Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
1,14:48:59,M1,Rob,Krar,M,38,Flagstaff,AZ,United States,--:--,--,01:36:00---:--,10,02:28:00---:--,11,03:32:00---:--,7,04:29:00-04:29:00,3,05:07:00---:--,3,05:32:00---:--,4,06:07:00---:--,3,07:01:00---:--,3,07:42:00---:--,3,08:21:00-08:26:00,2,09:18:00-09:18:00,1,--:-----:--,,10:25:00---:--,1,11:25:00-11:25:00,1,11:48:00---:--,1,12:31:00---:--,1,13:10:00---:--,1,13:48:00-13:49:00,1,--:-----:--,,14:38:22---:--,1,14:48:59,1
2,15:17:28,M2,Seth,Swanson,M,36,Missoula,MT,United States,--:--,--,01:36:00---:--,9,02:28:00---:--,12,03:32:00---:--,8,04:29:00-04:30:00,4,05:07:00---:--,4,05:32:00---:--,3,06:09:00---:--,4,07:02:00---:--,4,07:46:00---:--,4,08:25:00-08:29:00,3,09:22:00-09:23:00,3,--:-----:--,,10:36:00---:--,2,11:40:00-11:40:00,2,12:02:00---:--,2,12:50:00---:--,2,13:32:00---:--,2,14:09:00-14:11:00,2,--:-----:--,,15:04:32---:--,2,15:17:28,2
3,15:37:55,37,Jared,Hazen,M,20,Colorado Springs,CO,United States,--:--,--,01:36:42---:--,15,02:26:10---:--,6,03:32:00---:--,10,04:30:00-04:32:00,5,05:13:00---:--,7,05:40:00---:--,5,06:18:00---:--,5,07:16:00---:--,6,07:51:00---:--,5,08:34:00-08:39:00,5,09:32:00-09:34:00,5,--:-----:--,,10:48:00---:--,4,11:59:00-11:59:00,3,12:22:00---:--,4,13:15:00---:--,3,13:57:00---:--,3,14:39:00-14:40:00,3,--:-----:--,,15:27:20---:--,3,15:37:55,3
4,15:40:55,13,Gediminas,Grinius,M,35,Ukmerge,LTU,Lithuania,--:--,--,01:36:10---:--,11,02:26:12---:--,7,03:32:00---:--,9,04:34:00-04:36:00,9,05:16:00---:--,8,05:45:00---:--,8,06:22:00---:--,9,07:17:00---:--,7,07:59:00---:--,7,08:38:00-08:42:00,6,09:39:00-09:40:00,6,--:-----:--,,11:00:00---:--,6,12:08:00-12:08:00,6,12:29:00---:--,5,13:21:00---:--,5,14:03:00---:--,4,14:40:00-14:41:00,4,--:-----:--,,15:29:15---:--,4,15:40:55,4
5,15:56:32,15,Thomas,Lorblanchet,M,35,Clermont Ferrand,FRA,France,--:--,--,01:35:00-01:35:00,3,02:25:02---:--,1,03:30:00---:--,2,04:29:00-04:29:00,2,05:07:00---:--,2,05:32:00---:--,2,06:07:00---:--,1,07:00:00---:--,2,07:42:00---:--,2,08:27:00-08:31:00,4,09:31:00-09:32:00,4,--:-----:--,,10:51:00---:--,5,12:02:00-12:02:00,4,12:22:00---:--,3,13:18:00---:--,4,14:06:00---:--,5,14:48:00-14:48:00,5,--:-----:--,,15:44:05---:--,5,15:56:32,5
6,16:34:43,14,Julien,Chorier,M,34,St. Thibaud De Couz,FRA,France,--:--,--,01:34:53-01:35:00,1,02:26:15---:--,8,03:32:00---:--,6,04:33:00-04:34:00,8,05:17:00---:--,9,05:46:00---:--,9,06:22:00---:--,7,07:15:00---:--,5,07:58:00---:--,6,08:41:00-08:46:00,7,09:45:00-09:47:00,7,--:-----:--,,11:00:00---:--,7,12:14:00-12:14:00,7,12:39:00---:--,7,13:37:00---:--,6,14:30:00---:--,6,15:17:00-15:18:00,6,--:-----:--,,16:20:43---:--,6,16:34:43,6
7,16:44:27,M6,Ian,Sharman,M,34,Walnut Creek,CA,United States,--:--,--,01:38:00---:--,19,02:32:00---:--,19,03:40:00---:--,17,04:42:00-04:44:00,13,05:24:00---:--,11,05:53:00---:--,11,06:32:00---:--,11,07:30:00---:--,10,08:17:00---:--,9,08:58:00-09:02:00,9,10:01:00-10:03:00,9,--:-----:--,,11:26:00---:--,8,12:40:00-12:40:00,8,13:06:00---:--,8,14:03:00---:--,8,14:50:00---:--,7,15:30:00-15:31:00,7,--:-----:--,,16:30:09---:--,7,16:44:27,7
8,17:01:37,21,David,Laney,M,26,Ashland,OR,United States,--:--,--,01:36:50---:--,16,02:29:04---:--,16,03:38:00---:--,15,04:41:00-04:44:00,11,05:23:00---:--,10,05:51:00---:--,10,06:32:00---:--,10,07:33:00---:--,11,08:22:00---:--,10,09:08:00-09:13:00,10,10:08:00-10:09:00,10,--:-----:--,,11:29:00---:--,9,12:45:00-12:45:00,9,13:10:00---:--,9,14:09:00---:--,9,14:56:00---:--,9,15:38:00-15:39:00,8,--:-----:--,,16:46:21---:--,8,17:01:37,8
9,17:19:17,18,Andrew,Tuckey,M,39,Asquith,AUS,Australia,--:--,--,01:38:55---:--,21,02:32:01---:--,20,03:43:00---:--,20,04:50:00-04:53:00,16,05:35:00---:--,15,06:06:00---:--,15,06:49:00---:--,15,07:56:00---:--,15,08:45:00---:--,13,09:31:00-09:35:00,13,10:36:00-10:39:00,13,--:-----:--,,12:00:00---:--,13,13:15:00-13:15:00,10,13:39:00---:--,10,14:36:00---:--,10,15:24:00---:--,10,16:03:00-16:04:00,9,--:-----:--,,17:04:37---:--,9,17:19:17,9
10,17:43:17,23,Paul,Terranova,M,41,Austin,TX,United States,--:--,--,01:36:38---:--,13,02:27:15---:--,9,03:38:00---:--,13,04:44:00-04:46:00,15,05:30:00---:--,14,06:01:00---:--,14,06:45:00---:--,14,07:49:00---:--,14,08:40:00---:--,12,09:23:00-09:26:00,12,10:30:00-10:31:00,12,--:-----:--,,11:55:00---:--,11,13:15:00-13:15:00,11,13:42:00---:--,11,14:46:00---:--,11,15:41:00---:--,11,16:26:00-16:27:00,11,--:-----:--,,17:29:39---:--,10,17:43:17,10
