Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
1,02:30:04 PM,20,Jim,Walmsley,M,28,Flagstaff,AZ,USA,--:--,--,01:44:00 AM,9,02:32:00 AM,1,03:32:00 AM,1,04:28:00 AM,1,04:58:00 AM,1,05:23:00 AM,1,06:03:00 AM,1,06:52:00 AM,1,07:35:00 AM,1,08:06:00-08:11:00,1,08:59:00-08:59:30,1,09:27:00 AM,1,10:05:00 AM,1,10:28:00 AM,1,11:05:00 AM,1,11:25:00 AM,1,12:16:00 PM,1,01:03:00 PM,1,01:42:02 PM,1,--:--,,02:19:43 PM,6,02:30:04 PM,1
2,03:54:53 PM,13,Francois,Dhaene,M,32,Saint Julien,FRA,FRA,--:--,--,01:43:00 AM,4,02:35:00 AM,3,03:41:00 AM,3,04:39:00 AM,2,05:10:00 AM,2,05:37:00 AM,2,06:17:00 AM,2,07:07:00 AM,2,07:47:00 AM,2,08:25:00-08:30:00,2,09:27:00-09:27:30,2,10:02:00 AM,2,10:46:00 AM,2,11:10:00 AM,2,11:52:00 AM,2,12:17:00 PM,2,01:12:00 PM,2,02:04:00 PM,2,14:50:00-14:52:00,2,--:--,,03:40:27 PM,7,03:54:53 PM,2
3,04:08:59 PM,M3,Mark,Hammond,M,33,Millcreek,UT,USA,--:--,--,01:45:00 AM,15,02:39:00 AM,8,03:47:00 AM,9,04:50:00 AM,6,05:26:00 AM,8,--:--,,06:34:00 AM,6,07:27:00 AM,5,08:08:00 AM,4,08:47:00-08:50:00,3,09:45:00-09:47:00,3,10:17:00 AM,3,11:03:00 AM,3,11:29:00 AM,3,12:09:00 PM,3,12:35:00 PM,3,01:29:00 PM,3,02:21:00 PM,3,15:05:00-15:06:00,3,--:--,,03:54:45 PM,8,04:08:59 PM,3
4,04:23:32 PM,M7,Ian,Sharman,M,37,Bend,OR,USA,--:--,--,01:46:00 AM,18,02:41:00 AM,12,03:49:00 AM,11,04:53:00 AM,9,05:26:00 AM,9,--:--,,06:34:00 AM,8,07:29:00 AM,8,08:11:00 AM,6,08:52:00-08:56:00,5,09:56:00-09:57:50,5,10:28:00 AM,4,11:14:00 AM,4,11:40:00 AM,4,12:22:00 PM,4,12:49:00 PM,4,01:44:00 PM,4,02:38:00 PM,4,15:23:00-15:24:00,4,--:--,,04:10:17 PM,9,04:23:32 PM,4
5,04:45:29 PM,M4,Jeff,Browning,M,46,North Logan,UT,USA,--:--,--,01:46:00 AM,17,02:41:00 AM,13,03:50:00 AM,13,04:56:00 AM,13,05:32:00 AM,13,06:03:00 AM,8,06:46:00 AM,12,07:43:00 AM,11,08:26:00 AM,11,09:10:00-09:12:00,10,10:14:00-10:14:30,7,10:45:00 AM,6,11:32:00 AM,5,12:01:00 PM,5,12:43:00 PM,5,01:10:00 PM,5,02:07:00 PM,5,02:58:00 PM,5,15:41:00-15:42:00,5,--:--,,04:31:23 PM,10,04:45:29 PM,5
6,04:54:23 PM,M10,Kyle,Pietari,M,31,Edgewater,CO,USA,--:--,--,01:49:00 AM,29,02:45:00 AM,19,03:54:00 AM,16,05:00:00 AM,15,05:33:00 AM,14,06:02:00 AM,6,06:46:00 AM,13,07:49:00 AM,13,08:30:00 AM,12,09:18:00-09:23:00,12,10:26:35 AM,,11:00:00 AM,9,11:50:00 AM,10,12:19:00 PM,10,01:04:00 PM,10,01:31:00 PM,10,02:27:00 PM,10,03:17:00 PM,9,16:03:00-16:04:00,8,--:--,,04:45:21 PM,12,04:54:23 PM,6
7,04:54:49 PM,22,Cody,Reed,M,26,Flagstaff,AZ,USA,--:--,--,01:48:00 AM,25,02:39:00 AM,4,03:47:00 AM,7,04:50:00 AM,4,05:24:00 AM,4,--:--,,06:34:00 AM,9,07:32:00 AM,9,08:23:00 AM,10,09:10:00-09:17:00,11,10:24:00-10:24:30,10,--:--,,11:48:00 AM,9,12:16:00 PM,9,12:59:00 PM,9,01:25:00 PM,8,02:18:00 PM,8,03:13:00 PM,7,15:58:00-16:00:00,7,--:--,,04:45:21 PM,11,04:54:49 PM,7
8,04:59:17 PM,26,Charlie,Ware,M,32,Tucson,AZ,USA,--:--,--,01:48:00 AM,26,02:42:00 AM,15,03:50:00 AM,12,04:53:00 AM,10,05:28:00 AM,10,05:56:00 AM,4,06:38:00 AM,10,07:36:00 AM,10,08:20:00 AM,9,09:02:00-09:05:00,7,10:16:00-10:18:10,8,10:48:00 AM,7,11:37:00 AM,7,12:02:00 PM,6,12:47:00 PM,6,01:14:00 PM,6,02:10:00 PM,6,03:07:00 PM,6,15:56:00-15:57:00,6,--:--,,04:46:38 PM,13,04:59:17 PM,8
9,05:09:39 PM,M9,Paul,Giblin,M,40,Paisley,GBR,GBR,--:--,--,01:45:00 AM,11,02:39:00 AM,6,03:47:00 AM,8,04:53:00 AM,11,05:30:00 AM,11,06:00:00 AM,5,06:44:00 AM,11,07:45:00 AM,12,08:32:00 AM,13,09:20:00-09:25:00,13,10:27:00-10:28:10,13,--:--,,11:53:00 AM,12,--:--,,01:06:00 PM,12,01:33:00 PM,11,02:27:00 PM,9,03:19:00 PM,10,16:04:00-16:05:00,9,--:--,,04:55:41 PM,14,05:09:39 PM,9
10,05:20:09 PM,135,Kris,Brown,M,29,Santa Barbara,CA,USA,--:--,--,01:51:00 AM,34,02:46:00 AM,23,03:57:00 AM,25,05:03:00 AM,22,05:42:00 AM,22,06:13:00 AM,16,06:56:00 AM,21,07:53:00 AM,15,08:40:00 AM,14,09:24:00-09:28:00,14,10:26:00-10:27:10,12,--:--,,11:52:00 AM,11,--:--,,01:05:00 PM,11,01:35:00 PM,12,02:29:00 PM,12,03:24:00 PM,11,16:14:00-16:15:00,11,--:--,,05:07:42 PM,15,05:20:09 PM,10
